Id,OwnerUserId,CreationDate,ParentId,Score,Body
39991082,6448351.0,2016-10-12T05:27:23Z,39990844,1,"<p>Use this link and Set the DJANGO_CONFIGURATION environment variable to the name of the class you just created, e.g. in bash:</p>

<p>export DJANGO_CONFIGURATION=Dev  </p>

<p><a href=""https://github.com/jazzband/django-configurations"" rel=""nofollow"">Read further here.</a></p>

<p><a href=""https://django-configurations.readthedocs.io/en/stable/"" rel=""nofollow"">And/or here.</a></p>
"
39991875,6842320.0,2016-10-12T06:30:07Z,39765738,0,"<p>Yes,before you fit ,you must need to convert your pandas dataframe into an numpy array,now its works fine...i think @aberger already answered .</p>

<p>thank you!</p>
"
39991951,622121.0,2016-10-12T06:35:32Z,39989777,1,"<p>PyFunctional is pretty good at list manipulation.</p>

<pre><code>from pprint import pprint
from functional import seq
input = [...]  # taken from your example
output =(
    seq(input)  # convert regular python list to Sequence object

    # group by role_id
    .map(lambda e: (e.pop('role_id'), e)).group_by_key()

    # start building role dict
    .map(lambda role_modules: {
        ""role_id"": role_modules[0],
        ""modules"": seq(role_modules[1])
                   # group by (module_id, module_name)
                   .map(lambda e: ( (e.pop('module_id'), e.pop('module_name')), e) ).group_by_key()

                   # start building module/permissions dict
                   .map(lambda module_permissions: {
                       ""module_id"": module_permissions[0][0],
                       ""module_name"": module_permissions[0][1],
                       ""permissions"": module_permissions[1]
                   })
                   # sort by module_id, convert Seq obj to regular list
                   .sorted(key=lambda m:m['module_id']).to_list()
    })
    # sort by role_id, convert Seq obj to regular list
    .sorted(key=lambda r:r['role_id']).to_list()
)

pprint(output)
</code></pre>

<p><strong>RESULT</strong></p>

<pre><code>[{'modules': [{'module_id': 1,
               'module_name': 'ModuleOne',
               'permissions': [{'can_create': True,
                                'can_delete': True,
                                'can_read': True,
                                'can_update': True,
                                'end_point_id': 1,
                                'end_point_name': 'entity'},
                               {'can_create': True,
                                'can_delete': True,
                                'can_read': True,
                                'can_update': True,
                                'end_point_id': 2,
                                'end_point_name': 'management-type'},
                               {'can_create': True,
                                'can_delete': False,
                                'can_read': True,
                                'can_update': True,
                                'end_point_id': 3,
                                'end_point_name': 'ownership-type'}]},
              {'module_id': 2,
               'module_name': 'ModuleTwo',
               'permissions': [{'can_create': True,
                                'can_delete': True,
                                'can_read': True,
                                'can_update': True,
                                'end_point_id': 4,
                                'end_point_name': 'financial-outlay'},
                               {'can_create': True,
                                'can_delete': True,
                                'can_read': True,
                                'can_update': True,
                                'end_point_id': 5,
                                'end_point_name': 'exposure'}]}],
  'role_id': 1}]
</code></pre>
"
39992585,3832970.0,2016-10-12T07:13:03Z,39990657,3,"<p>Note that by itself, a <code>r'(\w+)+'</code> pattern will not cause the <a href=""http://www.regular-expressions.info/catastrophic.html"" rel=""nofollow"">catastrophic backtracking</a>, it will only be ""evil"" inside a longer expression and especially when it is placed next to the start of the pattern since in case subsequent subpatterns fail the engine backtracks to this one, and as the 1+ quantifier inside is again quantified with <code>+</code>, that creates a huge amount of possible variations to try before failing. You may have a look at <a href=""https://regex101.com/r/6ZOhPi/1"" rel=""nofollow"">your regex demo</a> and click the <em>regex debugger</em> on the left to see example regex engine behavior.</p>

<p>The current regex can be written as </p>

<pre><code>r'^(\w+)\s\|{3}\s(\w+)\s\|{3}\s(.*)'
</code></pre>

<p>See the <a href=""https://regex101.com/r/8amfjD/2"" rel=""nofollow"">regex demo</a> where there will be a match if you remove space and <code>.</code> in the second field.</p>

<p><strong>Details</strong>:</p>

<ul>
<li><code>^</code> - start of string (not necessary with <code>re.match</code>)</li>
<li><code>(\w+)</code> - (Group 1) 1+ letters/digits/underscores</li>
<li><code>\s</code> - a whitespace</li>
<li><code>\|{3}</code> - 3 pipe symbols</li>
<li><code>\s(\w+)\s\|{3}\s</code> - see above (<code>(\w+)</code> creates Group 2)</li>
<li><code>(.*)</code> - (Group 3) any 0+ characters other than linebreak characters.</li>
</ul>
"
39992665,2901002.0,2016-10-12T07:18:00Z,39992653,5,"<p>You can use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.str.zfill.html""><code>str.zfill</code></a>:</p>

<pre><code>print (df['month'].astype(str).str.zfill(2))
0    01
1    02
2    03
3    10
4    11
Name: month, dtype: object
</code></pre>
"
39992806,2336654.0,2016-10-12T07:27:10Z,39992653,2,"<p>I'd still pick @jezrael's answer over this, but I like this answer too</p>

<pre><code>df.month.apply('{:02d}'.format)

0    01
1    02
2    03
3    10
4    11
Name: month, dtype: object
</code></pre>
"
39993766,2901002.0,2016-10-12T08:20:09Z,39993744,2,"<p>Use slicing of <code>list</code>:</p>

<pre><code>df[df.columns[2:5]]
</code></pre>

<p>Sample:</p>

<pre><code>df = pd.DataFrame({'A':[1,2,3],
                   'B':[4,5,6],
                   'C':[7,8,9],
                   'D':[1,3,5],
                   'E':[5,3,6],
                   'F':[7,4,3]})

print (df)
   A  B  C  D  E  F
0  1  4  7  1  5  7
1  2  5  8  3  3  4
2  3  6  9  5  6  3

print (df.columns[2:5])
Index(['C', 'D', 'E'], dtype='object')

print (df[df.columns[2:5]])
   C  D  E
0  7  1  5
1  8  3  3
2  9  5  6
</code></pre>

<p>Another solution:</p>

<pre><code>col_list= list(df)
print (col_list[2:5])
['C', 'D', 'E']

print (df[col_list[2:5]])
   C  D  E
0  7  1  5
1  8  3  3
2  9  5  6
</code></pre>
"
39993904,1040597.0,2016-10-12T08:27:32Z,39993507,4,"<p>Your state depends on both <code>lst</code> and previous item you have picked. But you are only considering the <code>lst</code>. That is why you are getting incorrect results. To fix it you just have to add previous item to your dynamic state.</p>

<pre><code>def longest_subsequence(lst, prev=None, mem={}):
  if not lst:
    return []
  if (tuple(lst),prev) not in mem:
    if not prev or lst[0] &gt; prev:
      mem[(tuple(lst),prev)] = max([[lst[0]]+longest_subsequence(lst[1:], lst[0]), longest_subsequence(lst[1:], prev)], key=len)
    else:
     mem[(tuple(lst),prev)] = longest_subsequence(lst[1:], prev)

  return mem[(tuple(lst),prev)]

print longest_subsequence([3,5,6,2,5,4,19,5,6,7,12])
</code></pre>

<p>Note that using the <code>tuple(list)</code> as your dynamic state is not a very good idea. You can simply use the index of the item in the <code>list</code> that you are checking instead of the whole list:</p>

<pre><code>def longest_subsequence(lst, index=0, prev=None, mem={}):
  if index&gt;=len(lst):
    return []
  if (index,prev) not in mem:
    if not prev or lst[index] &gt; prev:
      mem[(index,prev)] = max([[lst[index]]+longest_subsequence(lst, index+1, lst[index]), longest_subsequence(lst, index+1, prev)], key=len)
    else:
      mem[(index,prev)] = longest_subsequence(lst,index+1, prev)

  return mem[(index,prev)]

print longest_subsequence([3,5,6,2,5,4,19,5,6,7,12])
</code></pre>

<p>For more efficient approaches you can check <a href=""http://stackoverflow.com/questions/2631726/how-to-determine-the-longest-increasing-subsequence-using-dynamic-programming"">this</a> question.</p>
"
39994355,5616110.0,2016-10-12T08:51:20Z,39913847,0,"<p>Freeze options:</p>

<ul>
<li><a href=""https://pypi.python.org/pypi/bbfreeze/1.1.3"" rel=""nofollow"">https://pypi.python.org/pypi/bbfreeze/1.1.3</a></li>
<li><a href=""http://cx-freeze.sourceforge.net/"" rel=""nofollow"">http://cx-freeze.sourceforge.net/</a></li>
</ul>

<p>However, your target server should have the environment you want -> you should be able to 'create' it. If it doesn't, you should build your software to match the environment. </p>

<p>I found this handy guide on how to install custom version of python to a virtualenv, assuming you have ssh access: <a href=""http://stackoverflow.com/a/5507373/5616110"">http://stackoverflow.com/a/5507373/5616110</a></p>

<p>In virtualenv, you should be able to pip install anything and you shouldn't need to worry about sudo privileges. Of course, having those and access to package manager like apt makes everything a lot easier.</p>
"
39995065,754456.0,2016-10-12T09:25:24Z,39971625,2,"<p>You can use <code>plt.text()</code> to annotate text onto an axis. By iterating over your x,y points you can place a label at each marker. For example: </p>

<pre><code>import matplotlib.pyplot as plt
x = [1, 2, 3, 4, 5]
y = [1, 1.5, 2, 2.5, 3]

fig, ax = plt.subplots(figsize=(15,10))
plt.plot(x, y, 'ko-')

plt.xlabel('X', fontsize=15)
plt.ylabel('Y', fontsize=15)
plt.xticks(x, fontsize=13)
plt.yticks(y, visible=False)

offset = 0.05
for xp, yp in zip(x,y):
    label = ""%s"" % yp
    plt.text(xp-offset, yp+offset, label, fontsize=12, horizontalalignment='right')

plt.margins(0.1, 0.1)
plt.title('Graph', color='black', fontsize=17) 
ax.axis('scaled') 
ax.grid()
plt.show()
</code></pre>

<p>Gives the following figure:</p>

<p><a href=""https://i.stack.imgur.com/dDP6C.png"" rel=""nofollow""><img src=""https://i.stack.imgur.com/dDP6C.png"" alt=""enter image description here""></a></p>
"
39996547,2141635.0,2016-10-12T10:39:59Z,39946092,1,"<p>If you want to be able to handle floats and negative numbers:</p>

<pre><code>def sum_numbers(s):
    sm = i = 0
    while i &lt; len(s):
        t = """"
        while  i &lt; len(s) and not s[i].isspace():
            t += s[i]
            i += 1
        if t:
            sm += float(t)
        else:
            i += 1
    return sm
</code></pre>

<p>Which will work for all cases:</p>

<pre><code>In [9]: sum_numbers('34 3 542 11')
Out[9]: 590.0

In [10]: sum_numbers('1.93 -1 23.12 11')
Out[10]: 35.05

In [11]: sum_numbers('')
Out[11]: 0

In [12]: sum_numbers('123456')
Out[12]: 123456.0
</code></pre>

<p>Or a variation taking slices:</p>

<pre><code>def sum_numbers(s):
    prev = sm = i = 0
    while i &lt; len(s):
        while i &lt; len(s) and not s[i].isspace():
            i += 1
        if i &gt; prev:
            sm += float(s[prev:i])
            prev = i
        i += 1
    return sm
</code></pre>

<p>You could also use <em>itertools.groupby</em> which uses no lists, using a set of allowed chars to group by:</p>

<pre><code>from itertools import groupby


def sum_numbers(s):
    allowed = set(""0123456789-."")
    return sum(float("""".join(v)) for k,v in groupby(s, key=allowed.__contains__) if k)
</code></pre>

<p>which gives you the same output:</p>

<pre><code>In [14]: sum_numbers('34 3 542 11')
Out[14]: 590.0

In [15]: sum_numbers('1.93 -1 23.12 11')
Out[15]: 35.05

In [16]: sum_numbers('')
Out[16]: 0

In [17]: sum_numbers('123456')
Out[17]: 123456.0
</code></pre>

<p>Which if you only have to consider positive ints could just use <em>str.isdigit</em> as the key:</p>

<pre><code>def sum_numbers(s):
    return sum(int("""".join(v)) for k,v in groupby(s, key=str.isdigit) if k)
</code></pre>
"
39996838,3627387.0,2016-10-12T10:55:47Z,39704298,0,"<p>Here <a href=""https://docs.djangoproject.com/en/1.10/_modules/django/#setup"" rel=""nofollow"">https://docs.djangoproject.com/en/1.10/_modules/django/#setup</a> we can see what <code>django.setup</code> actually does.  </p>

<blockquote>
  <p>Configure the settings (this happens as a side effect of accessing the
  first setting), configure logging and populate the app registry.
  Set the thread-local urlresolvers script prefix if <code>set_prefix</code> is True.</p>
</blockquote>

<p>So basically to ensure that setup was already done we can check if apps are ready and settings are configured</p>

<pre><code>from django.apps import apps
from django.conf impor settings

if not apps.ready and not settings.configured:
    django.setup()
</code></pre>
"
39996891,3125566.0,2016-10-12T10:58:40Z,39996814,6,"<p>No. <code>random.randint</code> is not a builtin function. You'll have to <em>import</em> the <code>random</code> module to use the function.</p>

<p>On another note, <code>i</code> was evidently not used in the loop, so you'll conventionally use the underscore <code>_</code> in place of <code>i</code></p>

<pre><code>import random


numbers = []
for _ in range(10):
    numbers.append(random.randint(a, b))
</code></pre>

<p>You'll also notice I have used a list to store all the values from each iteration. In that way, you don't throw away the values from previous iterations.</p>

<p>In case you're not already familiar with lists, you can check out the docs: </p>

<p><a href=""https://docs.python.org/2/tutorial/datastructures.html#data-structures"" rel=""nofollow"">Data structures</a></p>

<p><em>Lists:</em></p>

<blockquote>
  <p>The items of a list are arbitrary Python objects. Lists are formed by
  placing a comma-separated list of expressions in square brackets</p>
</blockquote>

<hr>

<p>On a final note, to print the items from your list, you can use the <a href=""https://docs.python.org/2/library/stdtypes.html#str.join"" rel=""nofollow""><code>str.join</code></a> method, but not after the items in your list have been converted from integers to strings:</p>

<pre><code>output = ', '.join([str(num) for num in numbers])
print(output)
</code></pre>
"
39997027,18601.0,2016-10-12T11:04:56Z,39996814,2,"<p>A couple of points worth mentioning with your original function:</p>

<ul>
<li>the <code>random</code> module is not built-in, you have to explicitly import it.</li>
<li><code>input</code> always returns strings, so you have to convert them to integers, before passing them to <code>random.randint</code></li>
<li><code>i</code> is indeed not use within your for loop. You may as well replace it with <code>_</code> (reinforcing the fact, that you loop because of side-effects, e.g. printing and not the variable itself).</li>
<li>More of a stylistic side-note regarding function names: PEP8 (Python style guide) encourages the use of lowercase in combination with underscore to separate words and not camel case (<code>random_number</code>vs <code>RandomNumber</code>)</li>
</ul>

<p>Here's a working example:</p>

<pre><code>import random 

def random_numbers():
    """"""
    Asking the user for a min and max, then printing ten random numbers between min and max.
    """"""
    print(""Give me two numbers, a min and a max"")
    a = int(input(""Select min. ""))
    b = int(input(""Select max. ""))

    numbers = [random.randint(a, b) for i in range(10)]
    print(','.join(str(n) for n in numbers))

random_numbers()
</code></pre>
"
